country_name,country_text_id,country_id,year,v2x_libdem
Venezuela,VEN,51,1996,0.615
Venezuela,VEN,51,1997,0.612
Venezuela,VEN,51,1998,0.592
Venezuela,VEN,51,1999,0.472
Venezuela,VEN,51,2000,0.324
Venezuela,VEN,51,2001,0.294
Venezuela,VEN,51,2002,0.256
Venezuela,VEN,51,2003,0.245
Venezuela,VEN,51,2004,0.218
Venezuela,VEN,51,2005,0.181
Venezuela,VEN,51,2006,0.167
Venezuela,VEN,51,2007,0.162
Venezuela,VEN,51,2008,0.161
Venezuela,VEN,51,2009,0.159
Venezuela,VEN,51,2010,0.158
Venezuela,VEN,51,2011,0.154
Venezuela,VEN,51,2012,0.152
Venezuela,VEN,51,2013,0.113
Venezuela,VEN,51,2014,0.101
Venezuela,VEN,51,2015,0.114
Venezuela,VEN,51,2016,0.129
Venezuela,VEN,51,2017,0.102
Venezuela,VEN,51,2018,0.08
Venezuela,VEN,51,2019,0.073
Venezuela,VEN,51,2020,0.073
Venezuela,VEN,51,2021,0.072
Benin,BEN,52,1950,0.045
Benin,BEN,52,1951,0.045
Benin,BEN,52,1952,0.066
Benin,BEN,52,1953,0.072
Benin,BEN,52,1954,0.072
Benin,BEN,52,1955,0.072
Benin,BEN,52,1956,0.081
Benin,BEN,52,1957,0.085
Benin,BEN,52,1958,0.086
Benin,BEN,52,1959,0.09
Benin,BEN,52,1960,0.188
Benin,BEN,52,1961,0.233
Benin,BEN,52,1962,0.233
Benin,BEN,52,1963,0.233
Benin,BEN,52,1964,0.221
Benin,BEN,52,1965,0.228
Benin,BEN,52,1966,0.113
Benin,BEN,52,1967,0.113
Benin,BEN,52,1968,0.127
Benin,BEN,52,1969,0.138
Benin,BEN,52,1970,0.115
Benin,BEN,52,1971,0.112
Benin,BEN,52,1972,0.099
Benin,BEN,52,1973,0.086
Benin,BEN,52,1974,0.085
Benin,BEN,52,1975,0.084
Benin,BEN,52,1976,0.084
Benin,BEN,52,1977,0.084
Benin,BEN,52,1978,0.084
Benin,BEN,52,1979,0.084
Benin,BEN,52,1980,0.088
Benin,BEN,52,1981,0.088
Benin,BEN,52,1982,0.088
Benin,BEN,52,1983,0.088
Benin,BEN,52,1984,0.088
Benin,BEN,52,1985,0.087
Benin,BEN,52,1986,0.087
Benin,BEN,52,1987,0.088
Benin,BEN,52,1988,0.088
Benin,BEN,52,1989,0.088
Benin,BEN,52,1990,0.169
Benin,BEN,52,1991,0.383
Benin,BEN,52,1992,0.512
Benin,BEN,52,1993,0.512
Benin,BEN,52,1994,0.512
Benin,BEN,52,1995,0.521
Benin,BEN,52,1996,0.523
Benin,BEN,52,1997,0.515
Benin,BEN,52,1998,0.515
Benin,BEN,52,1999,0.507
Benin,BEN,52,2000,0.511
Benin,BEN,52,2001,0.51
Benin,BEN,52,2002,0.512
Benin,BEN,52,2003,0.511
Benin,BEN,52,2004,0.51
Benin,BEN,52,2005,0.534
Benin,BEN,52,2006,0.556
Benin,BEN,52,2007,0.55
Benin,BEN,52,2008,0.538
Benin,BEN,52,2009,0.538
Benin,BEN,52,2010,0.541
Benin,BEN,52,2011,0.513
Benin,BEN,52,2012,0.508
Benin,BEN,52,2013,0.501
Benin,BEN,52,2014,0.508
Benin,BEN,52,2015,0.548
Benin,BEN,52,2016,0.592
Benin,BEN,52,2017,0.595
Benin,BEN,52,2018,0.483
Benin,BEN,52,2019,0.37
Benin,BEN,52,2020,0.28
Benin,BEN,52,2021,0.28
Bhutan,BTN,53,1950,0.079
Bhutan,BTN,53,1951,0.079
Bhutan,BTN,53,1952,0.086
Bhutan,BTN,53,1953,0.107
Bhutan,BTN,53,1954,0.109
Bhutan,BTN,53,1955,0.11
Bhutan,BTN,53,1956,0.111
Bhutan,BTN,53,1957,0.114
Bhutan,BTN,53,1958,0.122
Bhutan,BTN,53,1959,0.118
Bhutan,BTN,53,1960,0.12
Bhutan,BTN,53,1961,0.122
Bhutan,BTN,53,1962,0.122
Bhutan,BTN,53,1963,0.122
Bhutan,BTN,53,1964,0.122
Bhutan,BTN,53,1965,0.122
Bhutan,BTN,53,1966,0.122
Bhutan,BTN,53,1967,0.123
Bhutan,BTN,53,1968,0.125
Bhutan,BTN,53,1969,0.125
Bhutan,BTN,53,1970,0.126
Bhutan,BTN,53,1971,0.126
Bhutan,BTN,53,1972,0.128
Bhutan,BTN,53,1973,0.128
Bhutan,BTN,53,1974,0.128
Bhutan,BTN,53,1975,0.128
Bhutan,BTN,53,1976,0.128
Bhutan,BTN,53,1977,0.129
Bhutan,BTN,53,1978,0.129
Bhutan,BTN,53,1979,0.129
Bhutan,BTN,53,1980,0.13
Bhutan,BTN,53,1981,0.13
Bhutan,BTN,53,1982,0.13
Bhutan,BTN,53,1983,0.13
Bhutan,BTN,53,1984,0.13
Bhutan,BTN,53,1985,0.129
Bhutan,BTN,53,1986,0.129
Bhutan,BTN,53,1987,0.129
Bhutan,BTN,53,1988,0.129
Bhutan,BTN,53,1989,0.13
Bhutan,BTN,53,1990,0.132
Bhutan,BTN,53,1991,0.132
Bhutan,BTN,53,1992,0.133
Bhutan,BTN,53,1993,0.135
Bhutan,BTN,53,1994,0.135
Bhutan,BTN,53,1995,0.135
Bhutan,BTN,53,1996,0.136
Bhutan,BTN,53,1997,0.136
Bhutan,BTN,53,1998,0.152
Bhutan,BTN,53,1999,0.154
Bhutan,BTN,53,2000,0.156
Bhutan,BTN,53,2001,0.157
Bhutan,BTN,53,2002,0.165
Bhutan,BTN,53,2003,0.165
Bhutan,BTN,53,2004,0.166
Bhutan,BTN,53,2005,0.164
Bhutan,BTN,53,2006,0.169
Bhutan,BTN,53,2007,0.173
Bhutan,BTN,53,2008,0.427
Bhutan,BTN,53,2009,0.501
Bhutan,BTN,53,2010,0.502
Bhutan,BTN,53,2011,0.502
Bhutan,BTN,53,2012,0.503
Bhutan,BTN,53,2013,0.481
Bhutan,BTN,53,2014,0.474
Bhutan,BTN,53,2015,0.475
Bhutan,BTN,53,2016,0.468
Bhutan,BTN,53,2017,0.474
Bhutan,BTN,53,2018,0.488
Bhutan,BTN,53,2019,0.512
Bhutan,BTN,53,2020,0.507
Bhutan,BTN,53,2021,0.479
Burkina Faso,BFA,54,1950,0.132
Burkina Faso,BFA,54,1951,0.132
Burkina Faso,BFA,54,1952,0.133
Burkina Faso,BFA,54,1953,0.133
Burkina Faso,BFA,54,1954,0.133
Burkina Faso,BFA,54,1955,0.133
Burkina Faso,BFA,54,1956,0.133
Burkina Faso,BFA,54,1957,0.147
Burkina Faso,BFA,54,1958,0.149
Burkina Faso,BFA,54,1959,0.161
Burkina Faso,BFA,54,1960,0.202
Burkina Faso,BFA,54,1961,0.231
Burkina Faso,BFA,54,1962,0.231
Burkina Faso,BFA,54,1963,0.231
Burkina Faso,BFA,54,1964,0.231
Burkina Faso,BFA,54,1965,0.223
Burkina Faso,BFA,54,1966,0.132
Burkina Faso,BFA,54,1967,0.121
Burkina Faso,BFA,54,1968,0.121
Burkina Faso,BFA,54,1969,0.121
Burkina Faso,BFA,54,1970,0.128
Burkina Faso,BFA,54,1971,0.128
Burkina Faso,BFA,54,1972,0.156
Burkina Faso,BFA,54,1973,0.156
Burkina Faso,BFA,54,1974,0.129
Burkina Faso,BFA,54,1975,0.12
Burkina Faso,BFA,54,1976,0.12
Burkina Faso,BFA,54,1977,0.119
Burkina Faso,BFA,54,1978,0.162
Burkina Faso,BFA,54,1979,0.23
Burkina Faso,BFA,54,1980,0.179
Burkina Faso,BFA,54,1981,0.11
Burkina Faso,BFA,54,1982,0.11
Burkina Faso,BFA,54,1983,0.112
Burkina Faso,BFA,54,1984,0.117
Burkina Faso,BFA,54,1985,0.116
Burkina Faso,BFA,54,1986,0.118
Burkina Faso,BFA,54,1987,0.118
Burkina Faso,BFA,54,1988,0.111
Burkina Faso,BFA,54,1989,0.11
Burkina Faso,BFA,54,1990,0.108
Burkina Faso,BFA,54,1991,0.119
Burkina Faso,BFA,54,1992,0.253
Burkina Faso,BFA,54,1993,0.287
Burkina Faso,BFA,54,1994,0.287
Burkina Faso,BFA,54,1995,0.287
Burkina Faso,BFA,54,1996,0.289
Burkina Faso,BFA,54,1997,0.291
Burkina Faso,BFA,54,1998,0.293
Burkina Faso,BFA,54,1999,0.346
Burkina Faso,BFA,54,2000,0.373
Burkina Faso,BFA,54,2001,0.378
Burkina Faso,BFA,54,2002,0.375
Burkina Faso,BFA,54,2003,0.373
Burkina Faso,BFA,54,2004,0.373
Burkina Faso,BFA,54,2005,0.376
Burkina Faso,BFA,54,2006,0.39
Burkina Faso,BFA,54,2007,0.389
Burkina Faso,BFA,54,2008,0.391
Burkina Faso,BFA,54,2009,0.393
Burkina Faso,BFA,54,2010,0.406
Burkina Faso,BFA,54,2011,0.416
Burkina Faso,BFA,54,2012,0.419
Burkina Faso,BFA,54,2013,0.46
Burkina Faso,BFA,54,2014,0.443
Burkina Faso,BFA,54,2015,0.327
Burkina Faso,BFA,54,2016,0.56
Burkina Faso,BFA,54,2017,0.566
Burkina Faso,BFA,54,2018,0.525
Burkina Faso,BFA,54,2019,0.507
Burkina Faso,BFA,54,2020,0.504
Burkina Faso,BFA,54,2021,0.476
Cambodia,KHM,55,1950,0.043
Cambodia,KHM,55,1951,0.055
Cambodia,KHM,55,1952,0.064
Cambodia,KHM,55,1953,0.043
Cambodia,KHM,55,1954,0.071
Cambodia,KHM,55,1955,0.098
Cambodia,KHM,55,1956,0.152
Cambodia,KHM,55,1957,0.152
Cambodia,KHM,55,1958,0.152
Cambodia,KHM,55,1959,0.152
Cambodia,KHM,55,1960,0.155
Cambodia,KHM,55,1961,0.155
Cambodia,KHM,55,1962,0.153
Cambodia,KHM,55,1963,0.153
Cambodia,KHM,55,1964,0.153
Cambodia,KHM,55,1965,0.154
Cambodia,KHM,55,1966,0.154
Cambodia,KHM,55,1967,0.153
Cambodia,KHM,55,1968,0.153
Cambodia,KHM,55,1969,0.153
Cambodia,KHM,55,1970,0.083
Cambodia,KHM,55,1971,0.066
Cambodia,KHM,55,1972,0.074
Cambodia,KHM,55,1973,0.088
Cambodia,KHM,55,1974,0.088
Cambodia,KHM,55,1975,0.006
Cambodia,KHM,55,1976,0.013
Cambodia,KHM,55,1977,0.018
Cambodia,KHM,55,1978,0.018
Cambodia,KHM,55,1979,0.015
Cambodia,KHM,55,1980,0.022
Cambodia,KHM,55,1981,0.025
Cambodia,KHM,55,1982,0.02
Cambodia,KHM,55,1983,0.02
Cambodia,KHM,55,1984,0.02
Cambodia,KHM,55,1985,0.02
Cambodia,KHM,55,1986,0.021
Cambodia,KHM,55,1987,0.02
Cambodia,KHM,55,1988,0.02
Cambodia,KHM,55,1989,0.02
Cambodia,KHM,55,1990,0.026
Cambodia,KHM,55,1991,0.027
Cambodia,KHM,55,1992,0.04
Cambodia,KHM,55,1993,0.097
Cambodia,KHM,55,1994,0.139
Cambodia,KHM,55,1995,0.138
Cambodia,KHM,55,1996,0.138
Cambodia,KHM,55,1997,0.136
Cambodia,KHM,55,1998,0.13
Cambodia,KHM,55,1999,0.124
Cambodia,KHM,55,2000,0.126
Cambodia,KHM,55,2001,0.126
Cambodia,KHM,55,2002,0.127
Cambodia,KHM,55,2003,0.126
Cambodia,KHM,55,2004,0.124
Cambodia,KHM,55,2005,0.121
Cambodia,KHM,55,2006,0.121
Cambodia,KHM,55,2007,0.121
Cambodia,KHM,55,2008,0.118
Cambodia,KHM,55,2009,0.117
Cambodia,KHM,55,2010,0.117
Cambodia,KHM,55,2011,0.117
Cambodia,KHM,55,2012,0.117
Cambodia,KHM,55,2013,0.115
Cambodia,KHM,55,2014,0.115
Cambodia,KHM,55,2015,0.113
Cambodia,KHM,55,2016,0.103
Cambodia,KHM,55,2017,0.08
Cambodia,KHM,55,2018,0.075
Cambodia,KHM,55,2019,0.068
Cambodia,KHM,55,2020,0.066
Cambodia,KHM,55,2021,0.065
Indonesia,IDN,56,1950,0.18
Indonesia,IDN,56,1951,0.194
Indonesia,IDN,56,1952,0.194
Indonesia,IDN,56,1953,0.193
Indonesia,IDN,56,1954,0.194
Indonesia,IDN,56,1955,0.203
Indonesia,IDN,56,1956,0.373
Indonesia,IDN,56,1957,0.329
Indonesia,IDN,56,1958,0.222
Indonesia,IDN,56,1959,0.183
Indonesia,IDN,56,1960,0.11
Indonesia,IDN,56,1961,0.104
Indonesia,IDN,56,1962,0.104
Indonesia,IDN,56,1963,0.101
Indonesia,IDN,56,1964,0.101
Indonesia,IDN,56,1965,0.086
Indonesia,IDN,56,1966,0.077
Indonesia,IDN,56,1967,0.067
Indonesia,IDN,56,1968,0.064
Indonesia,IDN,56,1969,0.065
Indonesia,IDN,56,1970,0.059
Indonesia,IDN,56,1971,0.064
Indonesia,IDN,56,1972,0.066
Indonesia,IDN,56,1973,0.066
Indonesia,IDN,56,1974,0.068
Indonesia,IDN,56,1975,0.066
Indonesia,IDN,56,1976,0.066
Indonesia,IDN,56,1977,0.062
Indonesia,IDN,56,1978,0.058
Indonesia,IDN,56,1979,0.057
Indonesia,IDN,56,1980,0.056
Indonesia,IDN,56,1981,0.056
Indonesia,IDN,56,1982,0.056
Indonesia,IDN,56,1983,0.055
Indonesia,IDN,56,1984,0.055
Indonesia,IDN,56,1985,0.055
Indonesia,IDN,56,1986,0.055
Indonesia,IDN,56,1987,0.056
Indonesia,IDN,56,1988,0.055
Indonesia,IDN,56,1989,0.055
Indonesia,IDN,56,1990,0.055
Indonesia,IDN,56,1991,0.055
Indonesia,IDN,56,1992,0.054
Indonesia,IDN,56,1993,0.05
Indonesia,IDN,56,1994,0.05
Indonesia,IDN,56,1995,0.05
Indonesia,IDN,56,1996,0.049
Indonesia,IDN,56,1997,0.05
Indonesia,IDN,56,1998,0.097
Indonesia,IDN,56,1999,0.339
Indonesia,IDN,56,2000,0.518
Indonesia,IDN,56,2001,0.518
Indonesia,IDN,56,2002,0.521
Indonesia,IDN,56,2003,0.53
Indonesia,IDN,56,2004,0.542
Indonesia,IDN,56,2005,0.545
Indonesia,IDN,56,2006,0.545
Indonesia,IDN,56,2007,0.545
Indonesia,IDN,56,2008,0.542
Indonesia,IDN,56,2009,0.526
Indonesia,IDN,56,2010,0.537
Indonesia,IDN,56,2011,0.536
Indonesia,IDN,56,2012,0.536
Indonesia,IDN,56,2013,0.528
Indonesia,IDN,56,2014,0.515
Indonesia,IDN,56,2015,0.517
Indonesia,IDN,56,2016,0.507
Indonesia,IDN,56,2017,0.492
Indonesia,IDN,56,2018,0.465
Indonesia,IDN,56,2019,0.476
Indonesia,IDN,56,2020,0.446
Indonesia,IDN,56,2021,0.428
Mozambique,MOZ,57,1950,0.022
Mozambique,MOZ,57,1951,0.022
Mozambique,MOZ,57,1952,0.022
Mozambique,MOZ,57,1953,0.022
Mozambique,MOZ,57,1954,0.022
Mozambique,MOZ,57,1955,0.022
Mozambique,MOZ,57,1956,0.022
Mozambique,MOZ,57,1957,0.022
Mozambique,MOZ,57,1958,0.022
Mozambique,MOZ,57,1959,0.022
Mozambique,MOZ,57,1960,0.022
Mozambique,MOZ,57,1961,0.022
Mozambique,MOZ,57,1962,0.021
Mozambique,MOZ,57,1963,0.021
Mozambique,MOZ,57,1964,0.021
Mozambique,MOZ,57,1965,0.021
Mozambique,MOZ,57,1966,0.021
Mozambique,MOZ,57,1967,0.021
Mozambique,MOZ,57,1968,0.021
Mozambique,MOZ,57,1969,0.021
Mozambique,MOZ,57,1970,0.022
Mozambique,MOZ,57,1971,0.022
Mozambique,MOZ,57,1972,0.022
Mozambique,MOZ,57,1973,0.022
Mozambique,MOZ,57,1974,0.032
Mozambique,MOZ,57,1975,0.049
Mozambique,MOZ,57,1976,0.053
Mozambique,MOZ,57,1977,0.05
Mozambique,MOZ,57,1978,0.05
Mozambique,MOZ,57,1979,0.05
Mozambique,MOZ,57,1980,0.048
Mozambique,MOZ,57,1981,0.048
Mozambique,MOZ,57,1982,0.048
Mozambique,MOZ,57,1983,0.048
Mozambique,MOZ,57,1984,0.048
Mozambique,MOZ,57,1985,0.048
Mozambique,MOZ,57,1986,0.048
Mozambique,MOZ,57,1987,0.05
Mozambique,MOZ,57,1988,0.051
Mozambique,MOZ,57,1989,0.051
Mozambique,MOZ,57,1990,0.109
Mozambique,MOZ,57,1991,0.134
Mozambique,MOZ,57,1992,0.141
Mozambique,MOZ,57,1993,0.157
Mozambique,MOZ,57,1994,0.22
Mozambique,MOZ,57,1995,0.323
Mozambique,MOZ,57,1996,0.323
Mozambique,MOZ,57,1997,0.319
Mozambique,MOZ,57,1998,0.319
Mozambique,MOZ,57,1999,0.314
Mozambique,MOZ,57,2000,0.308
Mozambique,MOZ,57,2001,0.308
Mozambique,MOZ,57,2002,0.307
Mozambique,MOZ,57,2003,0.309
Mozambique,MOZ,57,2004,0.31
Mozambique,MOZ,57,2005,0.331
Mozambique,MOZ,57,2006,0.33
Mozambique,MOZ,57,2007,0.331
Mozambique,MOZ,57,2008,0.33
Mozambique,MOZ,57,2009,0.326
Mozambique,MOZ,57,2010,0.312
Mozambique,MOZ,57,2011,0.315
Mozambique,MOZ,57,2012,0.315
Mozambique,MOZ,57,2013,0.317
Mozambique,MOZ,57,2014,0.318
Mozambique,MOZ,57,2015,0.316
Mozambique,MOZ,57,2016,0.303
Mozambique,MOZ,57,2017,0.283
Mozambique,MOZ,57,2018,0.278
Mozambique,MOZ,57,2019,0.273
Mozambique,MOZ,57,2020,0.237
Mozambique,MOZ,57,2021,0.241
Nepal,NPL,58,1950,0.023
Nepal,NPL,58,1951,0.057
Nepal,NPL,58,1952,0.073
Nepal,NPL,58,1953,0.074
Nepal,NPL,58,1954,0.074
Nepal,NPL,58,1955,0.074
Nepal,NPL,58,1956,0.074
Nepal,NPL,58,1957,0.074
Nepal,NPL,58,1958,0.076
Nepal,NPL,58,1959,0.128
Nepal,NPL,58,1960,0.118
Nepal,NPL,58,1961,0.059
Nepal,NPL,58,1962,0.052
Nepal,NPL,58,1963,0.078
Nepal,NPL,58,1964,0.08
Nepal,NPL,58,1965,0.08
Nepal,NPL,58,1966,0.08
Nepal,NPL,58,1967,0.08
Nepal,NPL,58,1968,0.08
Nepal,NPL,58,1969,0.08
Nepal,NPL,58,1970,0.081
Nepal,NPL,58,1971,0.084
Nepal,NPL,58,1972,0.081
Nepal,NPL,58,1973,0.08
Nepal,NPL,58,1974,0.08
Nepal,NPL,58,1975,0.08
Nepal,NPL,58,1976,0.08
Nepal,NPL,58,1977,0.08
Nepal,NPL,58,1978,0.08
Nepal,NPL,58,1979,0.08
Nepal,NPL,58,1980,0.102
Nepal,NPL,58,1981,0.1
Nepal,NPL,58,1982,0.102
Nepal,NPL,58,1983,0.102
Nepal,NPL,58,1984,0.102
Nepal,NPL,58,1985,0.102
Nepal,NPL,58,1986,0.102
Nepal,NPL,58,1987,0.102
Nepal,NPL,58,1988,0.102
Nepal,NPL,58,1989,0.101
Nepal,NPL,58,1990,0.219
Nepal,NPL,58,1991,0.302
Nepal,NPL,58,1992,0.326
Nepal,NPL,58,1993,0.329
Nepal,NPL,58,1994,0.33
Nepal,NPL,58,1995,0.325
Nepal,NPL,58,1996,0.318
Nepal,NPL,58,1997,0.318
Nepal,NPL,58,1998,0.318
Nepal,NPL,58,1999,0.314
Nepal,NPL,58,2000,0.297
Nepal,NPL,58,2001,0.287
Nepal,NPL,58,2002,0.224
Nepal,NPL,58,2003,0.147
Nepal,NPL,58,2004,0.147
Nepal,NPL,58,2005,0.15
Nepal,NPL,58,2006,0.219
Nepal,NPL,58,2007,0.29
Nepal,NPL,58,2008,0.411
Nepal,NPL,58,2009,0.466
Nepal,NPL,58,2010,0.461
Nepal,NPL,58,2011,0.468
Nepal,NPL,58,2012,0.31
Nepal,NPL,58,2013,0.191
Nepal,NPL,58,2014,0.493
Nepal,NPL,58,2015,0.527
Nepal,NPL,58,2016,0.549
Nepal,NPL,58,2017,0.546
Nepal,NPL,58,2018,0.508
Nepal,NPL,58,2019,0.46
Nepal,NPL,58,2020,0.462
Nepal,NPL,58,2021,0.464
Nicaragua,NIC,59,1950,0.029
Nicaragua,NIC,59,1951,0.029
Nicaragua,NIC,59,1952,0.029
Nicaragua,NIC,59,1953,0.029
Nicaragua,NIC,59,1954,0.029
Nicaragua,NIC,59,1955,0.03
Nicaragua,NIC,59,1956,0.035
Nicaragua,NIC,59,1957,0.034
Nicaragua,NIC,59,1958,0.034
Nicaragua,NIC,59,1959,0.034
Nicaragua,NIC,59,1960,0.034
Nicaragua,NIC,59,1961,0.034
Nicaragua,NIC,59,1962,0.035
Nicaragua,NIC,59,1963,0.035
Nicaragua,NIC,59,1964,0.035
Nicaragua,NIC,59,1965,0.035
Nicaragua,NIC,59,1966,0.035
Nicaragua,NIC,59,1967,0.035
Nicaragua,NIC,59,1968,0.035
Nicaragua,NIC,59,1969,0.035
Nicaragua,NIC,59,1970,0.036
Nicaragua,NIC,59,1971,0.034
Nicaragua,NIC,59,1972,0.031
Nicaragua,NIC,59,1973,0.033
Nicaragua,NIC,59,1974,0.034
Nicaragua,NIC,59,1975,0.034
Nicaragua,NIC,59,1976,0.034
Nicaragua,NIC,59,1977,0.034
Nicaragua,NIC,59,1978,0.034
Nicaragua,NIC,59,1979,0.03
Nicaragua,NIC,59,1980,0.082
Nicaragua,NIC,59,1981,0.082
Nicaragua,NIC,59,1982,0.069
Nicaragua,NIC,59,1983,0.071
Nicaragua,NIC,59,1984,0.09
Nicaragua,NIC,59,1985,0.166
Nicaragua,NIC,59,1986,0.166
Nicaragua,NIC,59,1987,0.164
Nicaragua,NIC,59,1988,0.177
Nicaragua,NIC,59,1989,0.185
Nicaragua,NIC,59,1990,0.397
Nicaragua,NIC,59,1991,0.48
Nicaragua,NIC,59,1992,0.485
Nicaragua,NIC,59,1993,0.498
Nicaragua,NIC,59,1994,0.499
Nicaragua,NIC,59,1995,0.499
Nicaragua,NIC,59,1996,0.468
Nicaragua,NIC,59,1997,0.423
Nicaragua,NIC,59,1998,0.423
Nicaragua,NIC,59,1999,0.395
Nicaragua,NIC,59,2000,0.397
Nicaragua,NIC,59,2001,0.393
Nicaragua,NIC,59,2002,0.404
Nicaragua,NIC,59,2003,0.401
Nicaragua,NIC,59,2004,0.402
Nicaragua,NIC,59,2005,0.402
Nicaragua,NIC,59,2006,0.357
Nicaragua,NIC,59,2007,0.245
Nicaragua,NIC,59,2008,0.227
Nicaragua,NIC,59,2009,0.22
Nicaragua,NIC,59,2010,0.216
Nicaragua,NIC,59,2011,0.211
Nicaragua,NIC,59,2012,0.174
Nicaragua,NIC,59,2013,0.142
Nicaragua,NIC,59,2014,0.142
Nicaragua,NIC,59,2015,0.139
Nicaragua,NIC,59,2016,0.138
Nicaragua,NIC,59,2017,0.115
Nicaragua,NIC,59,2018,0.062
Nicaragua,NIC,59,2019,0.058
Nicaragua,NIC,59,2020,0.058
Nicaragua,NIC,59,2021,0.055
Niger,NER,60,1950,0.07
Niger,NER,60,1951,0.071
Niger,NER,60,1952,0.072
Niger,NER,60,1953,0.072
Niger,NER,60,1954,0.072
Niger,NER,60,1955,0.072
Niger,NER,60,1956,0.077
Niger,NER,60,1957,0.095
Niger,NER,60,1958,0.097
Niger,NER,60,1959,0.101
Niger,NER,60,1960,0.119
Niger,NER,60,1961,0.133
Niger,NER,60,1962,0.133
Niger,NER,60,1963,0.133
Niger,NER,60,1964,0.133
Niger,NER,60,1965,0.132
Niger,NER,60,1966,0.129
Niger,NER,60,1967,0.129
Niger,NER,60,1968,0.129
Niger,NER,60,1969,0.129
Niger,NER,60,1970,0.129
Niger,NER,60,1971,0.128
Niger,NER,60,1972,0.128
Niger,NER,60,1973,0.129
Niger,NER,60,1974,0.101
Niger,NER,60,1975,0.084
Niger,NER,60,1976,0.084
Niger,NER,60,1977,0.085
Niger,NER,60,1978,0.085
Niger,NER,60,1979,0.084
Niger,NER,60,1980,0.085
Niger,NER,60,1981,0.085
Niger,NER,60,1982,0.085
Niger,NER,60,1983,0.085
Niger,NER,60,1984,0.085
Niger,NER,60,1985,0.085
Niger,NER,60,1986,0.085
Niger,NER,60,1987,0.092
Niger,NER,60,1988,0.101
Niger,NER,60,1989,0.119
Niger,NER,60,1990,0.219
Niger,NER,60,1991,0.258
Niger,NER,60,1992,0.234
Niger,NER,60,1993,0.4
Niger,NER,60,1994,0.417
Niger,NER,60,1995,0.411
Niger,NER,60,1996,0.198
Niger,NER,60,1997,0.231
Niger,NER,60,1998,0.231
Niger,NER,60,1999,0.186
Niger,NER,60,2000,0.411
Niger,NER,60,2001,0.412
Niger,NER,60,2002,0.412
Niger,NER,60,2003,0.412
Niger,NER,60,2004,0.414
Niger,NER,60,2005,0.434
Niger,NER,60,2006,0.437
Niger,NER,60,2007,0.437
Niger,NER,60,2008,0.429
Niger,NER,60,2009,0.282
Niger,NER,60,2010,0.183
Niger,NER,60,2011,0.393
Niger,NER,60,2012,0.482
Niger,NER,60,2013,0.504
Niger,NER,60,2014,0.503
Niger,NER,60,2015,0.497
Niger,NER,60,2016,0.461
Niger,NER,60,2017,0.428
Niger,NER,60,2018,0.407
Niger,NER,60,2019,0.4
Niger,NER,60,2020,0.401
Niger,NER,60,2021,0.397
Zambia,ZMB,61,1950,0.107
Zambia,ZMB,61,1951,0.108
Zambia,ZMB,61,1952,0.108
Zambia,ZMB,61,1953,0.109
Zambia,ZMB,61,1954,0.112
Zambia,ZMB,61,1955,0.112
Zambia,ZMB,61,1956,0.112
Zambia,ZMB,61,1957,0.112
Zambia,ZMB,61,1958,0.112
Zambia,ZMB,61,1959,0.113
Zambia,ZMB,61,1960,0.114
Zambia,ZMB,61,1961,0.114
Zambia,ZMB,61,1962,0.115
Zambia,ZMB,61,1963,0.119
Zambia,ZMB,61,1964,0.187
Zambia,ZMB,61,1965,0.208
Zambia,ZMB,61,1966,0.206
Zambia,ZMB,61,1967,0.21
Zambia,ZMB,61,1968,0.207
Zambia,ZMB,61,1969,0.201
Zambia,ZMB,61,1970,0.199
Zambia,ZMB,61,1971,0.192
Zambia,ZMB,61,1972,0.191
Zambia,ZMB,61,1973,0.18
Zambia,ZMB,61,1974,0.144
Zambia,ZMB,61,1975,0.144
Zambia,ZMB,61,1976,0.144
Zambia,ZMB,61,1977,0.144
Zambia,ZMB,61,1978,0.144
Zambia,ZMB,61,1979,0.144
Zambia,ZMB,61,1980,0.144
Zambia,ZMB,61,1981,0.144
Zambia,ZMB,61,1982,0.144
Zambia,ZMB,61,1983,0.144
Zambia,ZMB,61,1984,0.144
Zambia,ZMB,61,1985,0.144
Zambia,ZMB,61,1986,0.144
Zambia,ZMB,61,1987,0.144
Zambia,ZMB,61,1988,0.144
Zambia,ZMB,61,1989,0.145
Zambia,ZMB,61,1990,0.155
Zambia,ZMB,61,1991,0.184
Zambia,ZMB,61,1992,0.351
Zambia,ZMB,61,1993,0.363
Zambia,ZMB,61,1994,0.388
Zambia,ZMB,61,1995,0.388
Zambia,ZMB,61,1996,0.387
Zambia,ZMB,61,1997,0.383
Zambia,ZMB,61,1998,0.383
Zambia,ZMB,61,1999,0.383
Zambia,ZMB,61,2000,0.389
Zambia,ZMB,61,2001,0.398
Zambia,ZMB,61,2002,0.416
Zambia,ZMB,61,2003,0.416
Zambia,ZMB,61,2004,0.416
Zambia,ZMB,61,2005,0.435
Zambia,ZMB,61,2006,0.435
Zambia,ZMB,61,2007,0.429
Zambia,ZMB,61,2008,0.428
Zambia,ZMB,61,2009,0.439
Zambia,ZMB,61,2010,0.43
Zambia,ZMB,61,2011,0.43
Zambia,ZMB,61,2012,0.436
Zambia,ZMB,61,2013,0.39
Zambia,ZMB,61,2014,0.391
Zambia,ZMB,61,2015,0.365
Zambia,ZMB,61,2016,0.321
Zambia,ZMB,61,2017,0.266
Zambia,ZMB,61,2018,0.261
